DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2020-07-30,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,0.1,0.09,0.11,5.14,0.1,0.1,0.1,0.09,0.1,0.16,0.307,1.1791,105.05,1.3035,1.344,7.008,22.183,1196.3,5.1824,74.88,0.912,1.3757,7.75,29.32,31.37,8.7473,185.6,9.1302,39.85,42.98,1.81,1.083,3246.22,24.76,10587.81,26313.65,1.41,1.34,1.54,2.34,3.25,6.3122,4.2375,1.52,1.37,-1.14,-0.97,-0.42,12.84,1.61,1.167,3.0,1260000.0,6949032.0,258.352,0.62
2020-07-31,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,0.09,0.09,0.1,5.16,0.1,0.1,0.1,0.09,0.1,0.16,0.15,1.1822,105.78,1.3133,1.3384,6.9744,22.226,1192.68,5.1967,74.9,0.9113,1.3728,7.75,29.34,31.23,8.7487,185.07,9.0889,40.1,43.13,1.83,1.087,3271.12,24.46,10745.27,26428.32,1.41,1.35,1.53,2.35,3.25,6.2979,4.2375,1.55,1.4,-1.19,-1.0,-0.45,12.64,1.61,1.165,3.0,1260000.0,6949032.0,258.352,0.62
2020-08-01,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,0.09,0.09,0.1,5.16,0.1,0.1,0.1,0.09,0.1,0.16,0.15,1.1822,105.78,1.3133,1.3384,6.9744,22.226,1192.68,5.1967,74.9,0.9113,1.3728,7.75,29.34,31.23,8.7487,185.07,9.0889,40.1,43.13,1.83,1.087,3271.12,24.46,10745.27,26428.32,1.41,1.35,1.53,2.35,3.25,6.2979,4.2375,1.55,1.4,-1.19,-1.0,-0.45,12.64,1.76,1.165,3.1,1044000.0,6949032.0,259.316,0.65
2020-08-02,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,0.09,0.09,0.1,5.16,0.1,0.1,0.1,0.09,0.1,0.16,0.15,1.1822,105.78,1.3133,1.3384,6.9744,22.226,1192.68,5.1967,74.9,0.9113,1.3728,7.75,29.34,31.23,8.7487,185.07,9.0889,40.1,43.13,1.83,1.087,3271.12,24.46,10745.27,26428.32,1.41,1.35,1.53,2.35,3.25,6.2979,4.2375,1.55,1.4,-1.19,-1.0,-0.45,12.64,1.76,1.165,3.1,1044000.0,6949032.0,259.316,0.65
2020-08-03,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,0.09,0.1,0.11,5.08,0.1,0.1,0.1,0.09,0.1,0.15,0.0,1.175,106.11,1.3053,1.3408,6.9799,22.574,1194.31,5.32,75.2,0.9194,1.3764,7.7503,29.35,31.21,8.7591,185.07,9.1382,40.83,43.76,1.95,1.095,3294.61,24.28,10902.8,26664.4,1.42,1.37,1.54,2.35,3.25,6.3375,4.2224,1.58,1.46,-1.24,-1.02,-0.44,12.54,1.76,1.188,3.1,1044000.0,6949032.0,259.316,0.65
2020-08-04,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,0.09,0.09,0.11,5.13,0.1,0.1,0.1,0.09,0.09,0.16,0.005,1.1766,105.87,1.3059,1.3366,6.972,22.746,1194.53,5.3259,75.06,0.9154,1.3749,7.75,29.38,31.05,8.7452,185.5,9.1165,41.67,43.99,2.07,1.111,3306.51,23.76,10941.17,26828.47,1.41,1.33,1.5,2.31,3.25,6.3315,4.2182,1.57,1.45,-1.26,-1.05,-0.46,12.55,1.76,1.204,3.1,1044000.0,6949032.0,259.316,0.65
2020-08-05,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22,0.08,0.1,0.12,5.04,0.1,0.1,0.1,0.09,0.09,0.14,0.0,1.1898,105.44,1.3141,1.3254,6.9353,22.423,1188.93,5.2928,74.8,0.9053,1.3676,7.7501,29.34,31.01,8.6532,185.45,8.9435,42.25,44.92,2.23,1.127,3327.77,22.99,10998.4,27201.52,1.41,1.34,1.51,2.31,3.25,6.2626,4.189,1.61,1.52,-1.3,-1.06,-0.45,12.42,1.76,1.207,3.1,1044000.0,6945237.0,259.316,0.65
2020-08-06,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,0.07,0.1,0.11,5.06,0.1,0.1,0.1,0.09,0.09,0.14,0.0,1.1856,105.52,1.3147,1.3285,6.952,22.359,1185.29,5.3537,74.87,0.9101,1.3693,7.75,29.37,31.13,8.6973,185.4,8.9802,41.93,45.04,2.26,1.127,3349.16,22.65,11108.07,27386.98,1.4,1.33,1.49,2.29,3.25,6.2848,4.188,1.63,1.53,-1.32,-1.08,-0.45,12.42,1.76,1.197,3.1,1044000.0,6945237.0,259.316,0.65
2020-08-07,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,0.08,0.1,0.12,5.06,0.1,0.1,0.1,0.09,0.09,0.15,0.0,1.1776,105.92,1.3043,1.3393,6.967,22.483,1189.25,5.4343,75.04,0.914,1.3729,7.7504,29.39,31.2,8.7518,185.2,9.0623,41.16,44.07,2.15,1.094,3351.28,22.21,11010.98,27433.48,1.41,1.34,1.5,2.29,3.25,6.3241,4.1881,1.61,1.5,-1.27,-1.04,-0.41,12.4,1.76,1.167,3.1,1044000.0,6945237.0,259.316,0.65
2020-08-08,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,0.08,0.1,0.12,5.06,0.1,0.1,0.1,0.09,0.09,0.15,0.0,1.1776,105.92,1.3043,1.3393,6.967,22.483,1189.25,5.4343,75.04,0.914,1.3729,7.7504,29.39,31.2,8.7518,185.2,9.0623,41.16,44.07,2.15,1.094,3351.28,22.21,11010.98,27433.48,1.41,1.34,1.5,2.29,3.25,6.3241,4.1881,1.61,1.5,-1.27,-1.04,-0.41,12.4,1.76,1.167,3.1,884000.0,6945237.0,259.316,0.65
2020-08-09,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,0.08,0.1,0.12,5.06,0.1,0.1,0.1,0.09,0.09,0.15,0.0,1.1776,105.92,1.3043,1.3393,6.967,22.483,1189.25,5.4343,75.04,0.914,1.3729,7.7504,29.39,31.2,8.7518,185.2,9.0623,41.16,44.07,2.15,1.094,3351.28,22.21,11010.98,27433.48,1.41,1.34,1.5,2.29,3.25,6.3241,4.1881,1.61,1.5,-1.27,-1.04,-0.41,12.4,1.76,1.167,3.1,884000.0,6945237.0,259.316,0.65
2020-08-10,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,0.09,0.11,0.13,5.09,0.1,0.1,0.1,0.09,0.09,0.15,0.008,1.1756,105.85,1.3082,1.335,6.9611,22.493,1186.28,5.423,74.91,0.9154,1.3729,7.7502,29.39,31.11,8.7419,184.7,9.0288,41.94,44.19,2.18,1.115,3360.47,22.13,10968.36,27791.44,1.42,1.35,1.5,2.29,3.25,6.3334,4.1952,1.61,1.49,-1.25,-1.02,-0.41,12.51,1.76,1.18,3.1,884000.0,6945237.0,259.316,0.65
2020-08-11,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,0.08,0.11,0.12,5.03,0.1,0.1,0.1,0.09,0.1,0.14,0.0,1.1764,106.56,1.3077,1.3296,6.9451,22.338,1184.84,5.423,74.61,0.9163,1.3724,7.75,29.39,31.1,8.7392,183.95,8.9875,41.53,43.68,2.19,1.122,3333.69,24.03,10782.82,27686.91,1.5,1.41,1.56,2.34,3.25,6.3307,4.1928,1.63,1.5,-1.23,-0.99,-0.37,12.4,1.76,1.18,3.1,884000.0,6945237.0,259.316,0.65
2020-08-12,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,0.08,0.11,0.12,5.1,0.1,0.1,0.1,0.09,0.09,0.15,0.103,1.1796,106.85,1.3047,1.325,6.9363,22.318,1184.09,5.4745,74.73,0.9109,1.3715,7.7505,29.37,31.07,8.6888,182.9,8.9387,42.6,45.09,2.05,1.119,3380.35,22.28,11012.24,27976.84,1.51,1.42,1.57,2.34,3.25,6.3141,4.1908,1.67,1.56,-1.26,-0.98,-0.35,12.49,1.76,1.189,3.1,884000.0,6957277.0,259.316,0.65
2020-08-13,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,0.08,0.1,0.12,5.16,0.1,0.1,0.1,0.09,0.09,0.18,0.126,1.1818,106.89,1.3082,1.3214,6.944,22.28,1183.25,5.3835,74.81,0.9097,1.3719,7.7503,29.43,31.05,8.6839,182.8,8.8831,42.26,44.87,2.19,1.097,3373.43,22.13,11042.5,27896.72,1.56,1.46,1.61,2.38,3.25,6.302,4.19,1.67,1.56,-1.24,-0.96,-0.3,12.51,1.76,1.18,3.1,884000.0,6957277.0,259.316,0.65
2020-08-14,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,0.09,0.1,0.12,5.26,0.1,0.1,0.1,0.09,0.09,0.17,0.001,1.1833,106.49,1.3108,1.325,6.9501,22.019,1186.53,5.3881,74.87,0.9091,1.3703,7.7506,29.38,31.09,8.6984,183.13,8.8945,42.05,44.86,2.23,1.097,3372.85,22.05,11019.3,27931.02,1.57,1.47,1.62,2.39,3.25,6.2942,4.194,1.65,1.53,-1.24,-0.94,-0.26,12.6,1.76,1.179,3.1,884000.0,6957277.0,259.316,0.65
2020-08-15,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,0.09,0.1,0.12,5.26,0.1,0.1,0.1,0.09,0.09,0.17,0.001,1.1833,106.49,1.3108,1.325,6.9501,22.019,1186.53,5.3881,74.87,0.9091,1.3703,7.7506,29.38,31.09,8.6984,183.13,8.8945,42.05,44.86,2.23,1.097,3372.85,22.05,11019.3,27931.02,1.57,1.47,1.62,2.39,3.25,6.2942,4.194,1.65,1.53,-1.24,-0.94,-0.26,12.6,1.76,1.179,3.1,927000.0,6957277.0,259.316,0.65
2020-08-16,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,0.09,0.1,0.12,5.26,0.1,0.1,0.1,0.09,0.09,0.17,0.001,1.1833,106.49,1.3108,1.325,6.9501,22.019,1186.53,5.3881,74.87,0.9091,1.3703,7.7506,29.38,31.09,8.6984,183.13,8.8945,42.05,44.86,2.23,1.097,3372.85,22.05,11019.3,27931.02,1.57,1.47,1.62,2.39,3.25,6.2942,4.194,1.65,1.53,-1.24,-0.94,-0.26,12.6,1.76,1.179,3.1,927000.0,6957277.0,259.316,0.65
2020-08-17,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,0.09,0.1,0.12,5.29,0.1,0.1,0.1,0.09,0.1,0.17,0.054,1.1869,105.97,1.3105,1.3202,6.9318,22.042,1184.17,5.4734,74.74,0.9058,1.3679,7.7503,29.38,31.15,8.6918,183.13,8.8633,42.89,44.91,2.32,1.108,3381.99,21.35,11129.73,27844.91,1.56,1.46,1.61,2.38,3.25,6.2727,4.1894,1.66,1.54,-1.25,-0.97,-0.28,12.61,1.76,1.178,3.1,927000.0,6957277.0,259.316,0.65
2020-08-18,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,0.08,0.09,0.13,5.26,0.09,0.1,0.1,0.09,0.09,0.16,0.002,1.1928,105.41,1.3228,1.3181,6.9215,22.18,1184.74,5.4845,74.62,0.9029,1.3647,7.7501,29.39,31.16,8.6481,184.23,8.8387,42.89,45.34,2.45,1.123,3389.78,21.51,11210.84,27778.07,1.55,1.45,1.61,2.38,3.25,6.2406,4.182,1.68,1.55,-1.28,-1.01,-0.35,12.57,1.76,1.19,3.1,927000.0,6957277.0,259.316,0.65
2020-08-19,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,0.07,0.11,0.12,5.25,0.09,0.1,0.1,0.08,0.09,0.14,0.112,1.1898,105.71,1.3191,1.3173,6.9192,22.046,1181.06,5.5045,74.85,0.9114,1.366,7.75,29.37,31.25,8.6574,186.1,8.8504,42.91,45.21,2.43,1.094,3374.85,22.54,11146.46,27692.88,1.56,1.45,1.61,2.38,3.25,6.258,4.171,1.67,1.55,-1.26,-0.99,-0.33,12.56,1.76,1.184,3.1,927000.0,7010637.0,259.316,0.65
2020-08-20,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,0.08,0.11,0.13,5.28,0.09,0.1,0.1,0.08,0.07,0.15,0.15,1.1862,105.81,1.319,1.3177,6.9143,22.148,1187.66,5.637,75.01,0.9082,1.3676,7.75,29.42,31.41,8.706,184.35,8.9437,42.62,44.56,2.35,1.107,3385.51,22.72,11264.95,27739.73,1.54,1.44,1.6,2.37,3.25,6.2783,4.171,1.62,1.48,-1.22,-0.97,-0.26,12.57,1.76,1.184,3.1,927000.0,7010637.0,259.316,0.65
2020-08-21,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,0.07,0.1,0.12,5.25,0.09,0.1,0.1,0.08,0.07,0.15,0.0,1.1775,105.88,1.3098,1.3201,6.9179,22.042,1191.84,5.5949,74.92,0.9131,1.3723,7.7502,29.4,31.56,8.7988,184.5,9.0457,42.32,43.94,2.39,1.076,3397.16,22.54,11311.8,27930.33,1.53,1.44,1.6,2.36,3.25,6.3235,4.179,1.64,1.52,-1.25,-1.0,-0.34,12.51,1.76,1.143,3.1,927000.0,7010637.0,259.316,0.65
2020-08-22,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,0.07,0.1,0.12,5.25,0.09,0.1,0.1,0.08,0.07,0.15,0.0,1.1775,105.88,1.3098,1.3201,6.9179,22.042,1191.84,5.5949,74.92,0.9131,1.3723,7.7502,29.4,31.56,8.7988,184.5,9.0457,42.32,43.94,2.39,1.076,3397.16,22.54,11311.8,27930.33,1.53,1.44,1.6,2.36,3.25,6.3235,4.179,1.64,1.52,-1.25,-1.0,-0.34,12.51,1.76,1.143,3.1,876000.0,7010637.0,259.316,0.65
2020-08-23,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,0.07,0.1,0.12,5.25,0.09,0.1,0.1,0.08,0.07,0.15,0.0,1.1775,105.88,1.3098,1.3201,6.9179,22.042,1191.84,5.5949,74.92,0.9131,1.3723,7.7502,29.4,31.56,8.7988,184.5,9.0457,42.32,43.94,2.39,1.076,3397.16,22.54,11311.8,27930.33,1.53,1.44,1.6,2.36,3.25,6.3235,4.179,1.64,1.52,-1.25,-1.0,-0.34,12.51,1.76,1.143,3.1,876000.0,7010637.0,259.316,0.65
2020-08-24,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,0.09,0.12,0.12,5.17,0.09,0.1,0.1,0.08,0.08,0.11,0.0,1.1803,105.9,1.3078,1.322,6.918,21.974,1189.11,5.601,74.17,0.9109,1.3696,7.75,29.38,31.48,8.7819,184.9,8.9953,42.44,44.43,2.57,1.11,3431.28,22.37,11379.72,28308.46,1.52,1.43,1.59,2.36,3.25,6.3067,4.1739,1.67,1.57,-1.29,-1.02,-0.36,12.4,1.76,1.186,3.1,876000.0,7010637.0,259.316,0.65
2020-08-25,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,0.08,0.11,0.12,5.07,0.09,0.1,0.1,0.08,0.08,0.14,0.012,1.1818,106.4,1.3136,1.3191,6.9116,21.961,1188.18,5.6046,74.2,0.9089,1.3693,7.7501,29.38,31.44,8.7721,186.4,8.9755,43.17,46.01,2.54,1.149,3443.62,22.03,11466.47,28248.44,1.54,1.46,1.62,2.38,3.25,6.2978,4.168,1.7,1.6,-1.3,-1.01,-0.34,12.27,1.76,1.201,3.1,876000.0,7010637.0,259.316,0.65
2020-08-26,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,0.07,0.11,0.12,5.02,0.09,0.1,0.1,0.08,0.07,0.15,0.009,1.1813,106.13,1.3186,1.3145,6.8855,21.945,1185.6,5.6073,74.22,0.9086,1.3663,7.7502,29.34,31.27,8.7389,186.2,8.9201,43.21,45.79,2.52,1.16,3478.73,23.27,11665.06,28331.92,1.56,1.46,1.63,2.39,3.25,6.3013,4.166,1.72,1.63,-1.35,-1.03,-0.35,12.19,1.76,1.183,3.1,876000.0,6990418.0,259.316,0.65
2020-08-27,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,0.09,0.11,0.11,4.98,0.08,0.1,0.1,0.08,0.07,0.14,0.002,1.1824,106.42,1.3229,1.3111,6.8925,22.115,1185.22,5.5965,73.89,0.9077,1.3656,7.7498,29.36,31.28,8.7099,185.9,8.8878,42.88,44.84,2.52,1.105,3484.55,24.47,11625.34,28492.27,1.62,1.5,1.67,2.43,3.25,6.2946,4.1719,1.73,1.65,-1.34,-0.99,-0.26,12.12,1.76,1.153,3.1,876000.0,6990418.0,259.316,0.65
2020-08-28,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,0.09,0.1,0.11,5.0,0.09,0.1,0.1,0.08,0.07,0.14,0.0,1.1901,105.3,1.3341,1.3106,6.8647,21.87,1181.62,5.4469,73.11,0.9041,1.3582,7.7502,29.34,31.09,8.627,186.3,8.788,42.96,45.22,2.46,1.117,3508.01,22.96,11695.63,28653.87,1.6,1.49,1.65,2.41,3.25,6.254,4.163,1.77,1.68,-1.4,-1.03,-0.28,12.09,1.76,1.164,3.1,876000.0,6990418.0,259.316,0.65
2020-08-29,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,0.09,0.1,0.11,5.0,0.09,0.1,0.1,0.08,0.07,0.14,0.0,1.1901,105.3,1.3341,1.3106,6.8647,21.87,1181.62,5.4469,73.11,0.9041,1.3582,7.7502,29.34,31.09,8.627,186.3,8.788,42.96,45.22,2.46,1.117,3508.01,22.96,11695.63,28653.87,1.6,1.49,1.65,2.41,3.25,6.254,4.163,1.77,1.68,-1.4,-1.03,-0.28,12.09,1.76,1.164,3.1,881000.0,6990418.0,259.316,0.65
2020-08-30,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,0.09,0.1,0.11,5.0,0.09,0.1,0.1,0.08,0.07,0.14,0.0,1.1901,105.3,1.3341,1.3106,6.8647,21.87,1181.62,5.4469,73.11,0.9041,1.3582,7.7502,29.34,31.09,8.627,186.3,8.788,42.96,45.22,2.46,1.117,3508.01,22.96,11695.63,28653.87,1.6,1.49,1.65,2.41,3.25,6.254,4.163,1.77,1.68,-1.4,-1.03,-0.28,12.09,1.76,1.164,3.1,881000.0,6990418.0,259.316,0.65
2020-08-31,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,0.08,0.11,0.13,5.02,0.09,0.1,0.1,0.08,0.09,0.14,0.011,1.195,105.84,1.3375,1.3034,6.8474,21.88,1187.48,5.4698,73.25,0.9012,1.36,7.7501,29.37,31.06,8.6249,185.8,8.7043,42.61,45.22,2.3,1.104,3500.31,26.41,11775.46,28430.05,1.6,1.47,1.62,2.38,3.25,6.2277,4.163,1.8,1.69,-1.41,-1.08,-0.35,11.95,1.76,1.141,3.1,881000.0,6990418.0,259.316,0.65
2020-09-01,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,0.09,0.12,0.13,4.97,0.09,0.1,0.1,0.08,0.09,0.13,0.008,1.1949,106.0,1.3416,1.3043,6.8272,21.751,1182.94,5.3578,73.0,0.9072,1.3598,7.7499,29.36,31.18,8.6717,185.8,8.748,42.76,45.72,2.22,1.104,3526.65,26.12,11939.67,28645.66,1.57,1.45,1.6,2.35,3.25,6.2298,4.1427,1.76,1.65,-1.39,-1.08,-0.39,11.87,1.8,1.166,2.6,881000.0,6990418.0,259.997,0.68
2020-09-02,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,0.1,0.12,0.12,4.93,0.09,0.1,0.1,0.08,0.09,0.13,0.014,1.184,106.15,1.3315,1.3061,6.8375,21.832,1189.98,5.355,73.27,0.9107,1.3629,7.7501,29.36,31.3,8.731,185.2,8.8481,42.76,42.7,2.15,1.071,3580.84,26.57,12056.44,29100.5,1.53,1.43,1.57,2.32,3.25,6.2849,4.1429,1.73,1.61,-1.35,-1.07,-0.4,11.81,1.8,1.124,2.6,881000.0,7017492.0,259.997,0.68
2020-09-03,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,0.1,0.11,0.12,5.04,0.09,0.1,0.1,0.08,0.1,0.14,0.0,1.1832,106.14,1.3263,1.3131,6.8474,21.663,1188.04,5.3078,73.39,0.9104,1.3655,7.7501,29.35,31.43,8.7494,185.3,8.9253,41.39,42.72,2.32,1.049,3455.06,33.6,11458.1,28292.73,1.51,1.41,1.56,2.3,3.25,6.2884,4.145,1.65,1.53,-1.29,-1.02,-0.39,11.86,1.8,1.099,2.6,881000.0,7017492.0,259.997,0.68
2020-09-04,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,0.09,0.11,0.12,5.13,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.182,106.34,1.323,1.3095,6.8409,21.595,1190.6,5.2873,73.29,0.9147,1.3667,7.7504,29.32,31.41,8.7642,185.05,8.95,39.69,41.1,1.8,1.041,3426.96,30.75,11313.13,28133.31,1.61,1.5,1.64,2.39,3.25,6.295,4.1454,1.7,1.57,-1.27,-0.98,-0.33,12.01,1.8,1.088,2.6,881000.0,7017492.0,259.997,0.68
2020-09-05,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,0.09,0.11,0.12,5.13,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.182,106.34,1.323,1.3095,6.8409,21.595,1190.6,5.2873,73.29,0.9147,1.3667,7.7504,29.32,31.41,8.7642,185.05,8.95,39.69,41.1,1.8,1.041,3426.96,30.75,11313.13,28133.31,1.61,1.5,1.64,2.39,3.25,6.295,4.1454,1.7,1.57,-1.27,-0.98,-0.33,12.01,1.8,1.088,2.6,892000.0,7017492.0,259.997,0.68
2020-09-06,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,0.09,0.11,0.12,5.13,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.182,106.34,1.323,1.3095,6.8409,21.595,1190.6,5.2873,73.29,0.9147,1.3667,7.7504,29.32,31.41,8.7642,185.05,8.95,39.69,41.1,1.8,1.041,3426.96,30.75,11313.13,28133.31,1.61,1.5,1.64,2.39,3.25,6.295,4.1454,1.7,1.57,-1.27,-0.98,-0.33,12.01,1.8,1.088,2.6,892000.0,7017492.0,259.997,0.68
2020-09-07,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,0.09,0.11,0.12,5.13,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.182,106.34,1.323,1.3095,6.8409,21.595,1190.6,5.2873,73.29,0.9147,1.3667,7.7504,29.32,31.41,8.7642,185.05,8.95,39.69,40.67,1.8,1.041,3426.96,30.75,11313.13,28133.31,1.61,1.49,1.64,2.39,3.25,6.295,4.1454,1.7,1.57,-1.27,-0.98,-0.33,12.02,1.8,1.088,2.6,892000.0,7017492.0,259.997,0.68
2020-09-08,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,0.1,0.13,0.14,5.25,0.09,0.1,0.1,0.08,0.09,0.12,0.0,1.1789,105.97,1.3039,1.3194,6.8435,21.732,1188.69,5.351,73.78,0.9166,1.3692,7.7503,29.25,31.43,8.8122,184.25,9.0929,36.87,38.53,2.35,0.978,3331.84,31.46,10847.69,27500.89,1.58,1.47,1.62,2.37,3.25,6.3119,4.1655,1.68,1.55,-1.27,-0.99,-0.35,12.16,1.8,1.025,2.6,892000.0,7017492.0,259.997,0.68
2020-09-09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,0.1,0.12,0.14,5.16,0.09,0.1,0.1,0.08,0.09,0.13,0.001,1.181,106.23,1.3011,1.3163,6.8308,21.52,1185.12,5.2849,73.38,0.9131,1.3671,7.7503,29.29,31.27,8.7628,184.35,9.0271,38.05,39.98,2.21,1.005,3398.96,28.81,11141.56,27940.47,1.61,1.49,1.64,2.39,3.25,6.2997,4.17,1.71,1.57,-1.29,-1.0,-0.34,12.03,1.8,1.038,2.6,892000.0,7010614.0,259.997,0.68
2020-09-10,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,0.1,0.12,0.12,5.16,0.09,0.1,0.1,0.08,0.09,0.13,0.01,1.188,106.19,1.2846,1.3162,6.8335,21.285,1184.41,5.3023,73.43,0.9077,1.3667,7.75,29.27,31.31,8.7364,184.7,8.9975,37.25,39.27,2.13,0.959,3339.19,29.71,10919.59,27534.58,1.58,1.48,1.63,2.37,3.25,6.2633,4.162,1.69,1.54,-1.28,-1.01,-0.36,12.01,1.8,1.012,2.6,892000.0,7010614.0,259.997,0.68
2020-09-11,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,0.1,0.11,0.12,5.21,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.1831,106.17,1.2788,1.3183,6.833,21.327,1186.55,5.304,73.45,0.9092,1.3678,7.7502,29.3,31.26,8.7848,184.45,9.0548,37.33,38.8,1.93,0.994,3340.97,26.87,10853.55,27665.64,1.58,1.47,1.62,2.36,3.25,6.2879,4.1494,1.65,1.53,-1.27,-0.98,-0.33,12.0,1.8,1.037,2.6,892000.0,7010614.0,259.997,0.68
2020-09-12,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,0.1,0.11,0.12,5.21,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.1831,106.17,1.2788,1.3183,6.833,21.327,1186.55,5.304,73.45,0.9092,1.3678,7.7502,29.3,31.26,8.7848,184.45,9.0548,37.33,38.8,1.93,0.994,3340.97,26.87,10853.55,27665.64,1.58,1.47,1.62,2.36,3.25,6.2879,4.1494,1.65,1.53,-1.27,-0.98,-0.33,12.0,1.8,1.037,2.6,861000.0,7010614.0,259.997,0.68
